ablation_name,image_path,expected_label,crop,part,router_status,router_confidence,router_crop,router_part,router_primary_crop,router_primary_part,bbox,bbox_area_ratio,roi_quality_status,semantic_roi_match,require_semantic_roi_match,roi_eligible,decision_policy,final_view,roi_evidence_status,requires_review,review_reasons,full_confidence_review_threshold,selected_detection_source,target_detection_found,target_roi_backend,target_prompt,target_detection_confidence,target_detection_source,grounding_dino_candidate_count,grounding_dino_status,grounding_dino_error,input_view,selected_view,diagnosis,confidence,ood_is_ood,ood_primary_score,full_diagnosis,full_confidence,full_ood_is_ood,roi_diagnosis,roi_confidence,roi_ood_is_ood,dual_view_disagreement,confidence_delta_roi_minus_full,latency_ms,status,target_id,dataset_key,adapter_root
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1192.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9727714790698203,tomato,leaf,tomato,leaf,"[214.129638671875, 354.1617431640625, 563.0838623046875, 941.2994384765625]",0.2134210194097211,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9727714790698203,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9997261166572571,False,0.39723286032676697,domates_sağlıklı_yaprak,0.9997261166572571,False,domates_sağlıklı_yaprak,0.999987006187439,False,False,0.00026088953018188477,1182.7158639989648,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1201.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8890755309160534,tomato,leaf,tomato,leaf,"[0.0, 173.73992919921875, 75.63784790039062, 265.51416015625]",0.007230838877399219,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8890755309160534,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999783039093018,False,-0.5190194249153137,domates_sağlıklı_yaprak,0.9999783039093018,False,,,,False,,591.3973269998678,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1233.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9441848854611832,tomato,leaf,tomato,leaf,"[925.9761352539062, 604.572265625, 1075.7164306640625, 707.4747314453125]",0.016050672531632396,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9441848854611832,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999815225601196,False,-0.6115279793739319,domates_sağlıklı_yaprak,0.9999815225601196,False,,,,False,,599.8106299994106,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1265.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7503405889047006,tomato,leaf,tomato,unknown,"[0.0, 356.3876953125, 131.2534942626953, 433.22882080078125]",0.010505902316057473,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7503405889047006,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999836683273315,False,-0.6170483231544495,domates_sağlıklı_yaprak,0.9999836683273315,False,,,,False,,586.5880319997814,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1288.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8722518180900045,tomato,leaf,tomato,leaf,"[571.5316162109375, 1.4334559440612793, 846.0405883789062, 186.44020080566406]",0.05290209518343772,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8722518180900045,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999806880950928,False,-0.6484641432762146,domates_sağlıklı_yaprak,0.9999806880950928,False,domates_sağlıklı_yaprak,0.7278591394424438,False,False,-0.2721215486526489,1186.4822130009998,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1313.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.801699686409392,tomato,leaf,tomato,fruit,"[876.1871337890625, 438.2417297363281, 1200.0, 485.19293212890625]",0.015836878561240154,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.801699686409392,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999896287918091,False,-0.8683103322982788,domates_sağlıklı_yaprak,0.9999896287918091,False,,,,False,,597.5667750008142,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1352.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8731067211834007,tomato,leaf,tomato,unknown,"[1160.9666748046875, 327.88714599609375, 1200.0, 376.1519470214844]",0.001962432993657421,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8731067211834007,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9998461008071899,False,0.08032438158988953,domates_sağlıklı_yaprak,0.9998461008071899,False,,,,False,,590.6211740002618,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1377.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9294935332248527,tomato,leaf,tomato,leaf,"[1015.6614379882812, 604.2311401367188, 1088.454345703125, 710.1149291992188]",0.008028738422629734,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9294935332248527,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999881982803345,False,-0.8230793476104736,domates_sağlıklı_yaprak,0.9999881982803345,False,,,,False,,588.6894269988261,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1393.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8267455440028917,tomato,leaf,tomato,leaf,"[1155.3092041015625, 140.50843811035156, 1200.0, 263.7026062011719]",0.0057350473146090125,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8267455440028917,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999772310256958,False,-0.5480852723121643,domates_sağlıklı_yaprak,0.9999772310256958,False,,,,False,,590.3797689989005,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1420.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8793238401412964,tomato,leaf,tomato,fruit,"[2.3435354232788086, 0.8691787719726562, 797.3817138671875, 1113.86865234375]",0.9217469521640992,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.8793238401412964,grounding_dino,41,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9999880790710449,False,-0.7517414093017578,domates_sağlıklı_yaprak,0.9999880790710449,False,,,,False,,597.9467849992943,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_1464.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7494099736213684,tomato,leaf,eggplant,unknown,"[2.7117490768432617, 3.0092239379882812, 1195.9881591796875, 798.0068969726562]",0.9881791347072117,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.7494099736213684,grounding_dino,61,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9999858140945435,False,-0.6635175943374634,domates_sağlıklı_yaprak,0.9999858140945435,False,,,,False,,591.1480309987382,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_161.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6870458589026489,tomato,leaf,tomato,leaf,"[143.51654052734375, 729.1847534179688, 239.13482666015625, 800.0]",0.007053367198173267,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6870458589026489,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9994437098503113,False,0.5228299498558044,domates_sağlıklı_yaprak,0.9994437098503113,False,,,,False,,597.0086659999652,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_177.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6472705602645874,tomato,leaf,potato,leaf,"[130.47901916503906, 237.7298583984375, 912.4764404296875, 724.6244506835938]",0.39661491207780686,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,leaf.,0.6472705602645874,grounding_dino,51,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9999560117721558,False,-0.4033522605895996,domates_sağlıklı_yaprak,0.9999560117721558,False,domates_sağlıklı_yaprak,0.9999853372573853,False,False,2.9325485229492188e-05,1174.4680119991244,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_225.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.813492975295523,tomato,leaf,tomato,leaf,"[952.31494140625, 534.786865234375, 1013.7980346679688, 613.8517456054688]",0.005063701472481868,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.813492975295523,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999815225601196,False,-0.6428923606872559,domates_sağlıklı_yaprak,0.9999815225601196,False,,,,False,,594.0024780011299,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_241.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8820774997537043,tomato,leaf,tomato,leaf,"[664.4150390625, 347.98077392578125, 800.0, 611.01611328125]",0.03714962105384717,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8820774997537043,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999313354492188,False,-0.15346413850784302,domates_sağlıklı_yaprak,0.9999313354492188,False,domates_powdery_mildew_yaprak,0.9994022846221924,False,True,-0.0005290508270263672,1183.5379730000568,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_296.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9171647678174835,tomato,leaf,tomato,leaf,"[130.66932678222656, 46.50809860229492, 1147.3861083984375, 785.169189453125]",0.7823011739530996,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9171647678174835,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9997437596321106,False,0.2851969003677368,domates_sağlıklı_yaprak,0.9997437596321106,False,domates_sağlıklı_yaprak,0.9997507929801941,False,False,7.033348083496094e-06,1181.5114410001115,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_312.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7895128377685502,tomato,leaf,tomato,leaf,"[571.9217529296875, 146.51190185546875, 689.679931640625, 270.1745910644531]",0.015169055266402817,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7895128377685502,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9940728545188904,False,1.0072886943817139,domates_sağlıklı_yaprak,0.9940728545188904,False,,,,False,,591.6641309995612,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_337.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8634453471561736,tomato,leaf,tomato,leaf,"[172.66151428222656, 533.3836669921875, 245.2058563232422, 667.4620361328125]",0.010131903199207348,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8634453471561736,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.999419093132019,False,0.36203858256340027,domates_sağlıklı_yaprak,0.999419093132019,False,,,,False,,589.6553519996814,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_364.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8494741320610046,tomato,leaf,potato,leaf,"[121.94345092773438, 36.25874328613281, 766.811279296875, 1073.817138671875]",0.6969666971235143,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,a tomato leaf.,0.8494741320610046,grounding_dino,29,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9999024868011475,False,-0.17206287384033203,domates_sağlıklı_yaprak,0.9999024868011475,False,domates_sağlıklı_yaprak,0.9999544620513916,False,False,5.1975250244140625e-05,1178.6574340003426,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_396.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.5027003811021112,tomato,leaf,potato,leaf,"[9.146730422973633, 705.1589965820312, 103.031982421875, 797.6428833007812]",0.009044659385862177,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.5027003811021112,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999926090240479,False,-0.8390517830848694,domates_sağlıklı_yaprak,0.9999926090240479,False,,,,False,,590.9588300000905,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_412.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6613314088328424,tomato,leaf,tomato,leaf,"[679.1787109375, 0.0, 911.073974609375, 145.53564453125]",0.035155236106490094,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6613314088328424,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9979915618896484,False,0.6968037486076355,domates_sağlıklı_yaprak,0.9979915618896484,False,domates_early_blight_yaprak,0.6787065267562866,False,True,-0.3192850351333618,1171.6609340001014,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_428.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6166546633296387,tomato,leaf,potato,leaf,"[0.0, 348.3829345703125, 56.87883758544922, 540.4072875976562]",0.011377210404472135,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6166546633296387,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999879598617554,False,-0.8389912247657776,domates_sağlıklı_yaprak,0.9999879598617554,False,,,,False,,600.7287510001333,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_465.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8272693044135724,tomato,leaf,tomato,leaf,"[68.41918182373047, 70.87516784667969, 899.8170166015625, 684.5745849609375]",0.5314878818679287,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8272693044135724,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.999983549118042,False,-0.7152071595191956,domates_sağlıklı_yaprak,0.999983549118042,False,domates_sağlıklı_yaprak,0.9999781847000122,False,False,-5.364418029785156e-06,1181.3126090000878,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_481.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.521721939708705,tomato,leaf,potato,leaf,"[744.3582153320312, 525.828369140625, 1200.0, 596.0377807617188]",0.033323272512003316,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.521721939708705,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999915361404419,False,-0.7979625463485718,domates_sağlıklı_yaprak,0.9999915361404419,False,domates_powdery_mildew_yaprak,0.9987186193466187,False,True,-0.0012729167938232422,1171.5099880002526,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_520.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9024137874184215,tomato,leaf,tomato,leaf,"[751.4437866210938, 449.5128173828125, 800.0, 531.9537353515625]",0.0041698112542120115,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9024137874184215,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999933242797852,False,-0.8988940715789795,domates_sağlıklı_yaprak,0.9999933242797852,False,,,,False,,589.6511030005058,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_536.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9018724386574379,tomato,leaf,tomato,leaf,"[5.779671669006348, 1.713860034942627, 797.1031494140625, 1007.9993286132812]",0.8294763714580462,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9018724386574379,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999791383743286,False,-0.5578403472900391,domates_sağlıklı_yaprak,0.9999791383743286,False,domates_sağlıklı_yaprak,0.999985933303833,False,False,6.794929504394531e-06,1185.3620790006971,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_561.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6276139233142206,tomato,leaf,tomato,leaf,"[2.0945191383361816, 728.80517578125, 508.3511047363281, 798.8231811523438]",0.03692403784328311,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6276139233142206,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9979614019393921,False,0.809672474861145,domates_sağlıklı_yaprak,0.9979614019393921,False,domates_bacterial_spot_and_speck_yaprak,0.9648566246032715,False,True,-0.033104777336120605,1173.3730209998612,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_577.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9302513478626341,tomato,leaf,tomato,leaf,"[454.9949951171875, 596.2221069335938, 712.8566284179688, 800.0]",0.05473593785072444,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9302513478626341,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999676942825317,False,-0.4670540690422058,domates_sağlıklı_yaprak,0.9999676942825317,False,domates_sağlıklı_yaprak,0.9944764971733093,False,False,-0.005491197109222412,1170.9016500008147,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_593.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6381207704544067,tomato,leaf,potato,leaf,"[2.7318835258483887, 3.4102678298950195, 1190.6602783203125, 797.1620483398438]",0.9822086234233659,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.6381207704544067,grounding_dino,60,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9999769926071167,False,-0.6888365745544434,domates_sağlıklı_yaprak,0.9999769926071167,False,,,,False,,605.7839749992127,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_620.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7898482850256463,tomato,leaf,tomato,leaf,"[328.78485107421875, 55.93035888671875, 402.4705810546875, 180.1555633544922]",0.00953502590956341,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7898482850256463,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.998075008392334,False,0.6014517545700073,domates_sağlıklı_yaprak,0.998075008392334,False,,,,False,,599.1015179988608,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_636.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6810809720085722,tomato,leaf,tomato,leaf,"[0.0, 282.1080017089844, 114.80335235595703, 343.1536865234375]",0.007300259649546206,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6810809720085722,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999698400497437,False,-0.6029144525527954,domates_sağlıklı_yaprak,0.9999698400497437,False,,,,False,,587.7817710006639,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_652.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7454608082771301,tomato,leaf,potato,leaf,"[272.7796630859375, 177.53358459472656, 792.2619018554688, 565.8187866210938]",0.21011173544764267,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,a tomato leaf.,0.7454608082771301,grounding_dino,63,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9997544884681702,False,0.27960115671157837,domates_sağlıklı_yaprak,0.9997544884681702,False,domates_sağlıklı_yaprak,0.9999821186065674,False,False,0.0002276301383972168,1173.8147649975872,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
